Game_ID	week_num	time	away_team	home_team	country	winning_team	
226	16	2017-12-23 20:30:00 America/New_York	Minnesota Vikings	Green Bay Packers	United States		Minnesota Vikings at Green Bay Packers
227	16	2017-12-24 13:00:00 America/New_York	Atlanta Falcons	New Orleans Saints	United States		Atlanta Falcons at New Orleans Saints
228	16	2017-12-24 13:00:00 America/New_York	Buffalo Bills	New England Patriots	United States		Buffalo Bills at New England Patriots
229	16	2017-12-24 13:00:00 America/New_York	Cleveland Browns	Chicago Bears	United States		Cleveland Browns at Chicago Bears
230	16	2017-12-24 13:00:00 America/New_York	Denver Broncos	Washington Redskins	United States		Denver Broncos at Washington Redskins
231	16	2017-12-24 13:00:00 America/New_York	Detroit Lions	Cincinnati Bengals	United States		Detroit Lions at Cincinnati Bengals
232	16	2017-12-24 13:00:00 America/New_York	Los Angeles Chargers	New York Jets	United States		Los Angeles Chargers at New York Jets
233	16	2017-12-24 13:00:00 America/New_York	Los Angeles Rams	Tennessee Titans	United States		Los Angeles Rams at Tennessee Titans
234	16	2017-12-24 13:00:00 America/New_York	Miami Dolphins	Kansas City Chiefs	United States		Miami Dolphins at Kansas City Chiefs
235	16	2017-12-24 13:00:00 America/New_York	Tampa Bay Buccaneers	Carolina Panthers	United States		Tampa Bay Buccaneers at Carolina Panthers
236	16	2017-12-24 16:05:00 America/New_York	Jacksonville Jaguars	San Francisco 49ers	United States		Jacksonville Jaguars at San Francisco 49ers
237	16	2017-12-24 16:25:00 America/New_York	New York Giants	Arizona Cardinals	United States		New York Giants at Arizona Cardinals
238	16	2017-12-24 16:25:00 America/New_York	Seattle Seahawks	Dallas Cowboys	United States		Seattle Seahawks at Dallas Cowboys
239	16	2017-12-25 16:30:00 America/New_York	Pittsburgh Steelers	Houston Texans	United States		Pittsburgh Steelers at Houston Texans
240	16	2017-12-25 20:30:00 America/New_York	Oakland Raiders	Philadelphia Eagles	United States		Oakland Raiders at Philadelphia Eagles
241	17	2017-12-31 13:00:00 America/New_York	Buffalo Bills	Miami Dolphins	United States		Buffalo Bills at Miami Dolphins
242	17	2017-12-31 13:00:00 America/New_York	Carolina Panthers	Atlanta Falcons	United States		Carolina Panthers at Atlanta Falcons
243	17	2017-12-31 13:00:00 America/New_York	Chicago Bears	Minnesota Vikings	United States		Chicago Bears at Minnesota Vikings
244	17	2017-12-31 13:00:00 America/New_York	Cincinnati Bengals	Baltimore Ravens	United States		Cincinnati Bengals at Baltimore Ravens
245	17	2017-12-31 13:00:00 America/New_York	Cleveland Browns	Pittsburgh Steelers	United States		Cleveland Browns at Pittsburgh Steelers
246	17	2017-12-31 13:00:00 America/New_York	Dallas Cowboys	Philadelphia Eagles	United States		Dallas Cowboys at Philadelphia Eagles
247	17	2017-12-31 13:00:00 America/New_York	Green Bay Packers	Detroit Lions	United States		Green Bay Packers at Detroit Lions
248	17	2017-12-31 13:00:00 America/New_York	Houston Texans	Indianapolis Colts	United States		Houston Texans at Indianapolis Colts
249	17	2017-12-31 13:00:00 America/New_York	Jacksonville Jaguars	Tennessee Titans	United States		Jacksonville Jaguars at Tennessee Titans
250	17	2017-12-31 13:00:00 America/New_York	New Orleans Saints	Tampa Bay Buccaneers	United States		New Orleans Saints at Tampa Bay Buccaneers
251	17	2017-12-31 13:00:00 America/New_York	New York Jets	New England Patriots	United States		New York Jets at New England Patriots
252	17	2017-12-31 13:00:00 America/New_York	Washington Redskins	New York Giants	United States		Washington Redskins at New York Giants
253	17	2017-12-31 16:25:00 America/New_York	Arizona Cardinals	Seattle Seahawks	United States		Arizona Cardinals at Seattle Seahawks
254	17	2017-12-31 16:25:00 America/New_York	Kansas City Chiefs	Denver Broncos	United States		Kansas City Chiefs at Denver Broncos
255	17	2017-12-31 16:25:00 America/New_York	Oakland Raiders	Los Angeles Chargers	United States		Oakland Raiders at Los Angeles Chargers
256	17	2017-12-31 16:25:00 America/New_York	San Francisco 49ers	Los Angeles Rams	United States		San Francisco 49ers at Los Angeles Rams
							
		Need to do Weeks 11 - 17					
